open,close,high,low,value,volume,begin,end,SECID
89429,89450,89454,89423,0,413,2024-01-16 14:11:00,2024-01-16 14:11:59,SiH4
89450,89453,89461,89449,0,648,2024-01-16 14:12:00,2024-01-16 14:12:59,SiH4
89453,89463,89481,89453,0,1307,2024-01-16 14:13:00,2024-01-16 14:13:59,SiH4
89464,89467,89488,89463,0,618,2024-01-16 14:14:00,2024-01-16 14:14:59,SiH4
89468,89444,89471,89436,0,977,2024-01-16 14:15:00,2024-01-16 14:15:59,SiH4
89444,89441,89450,89432,0,441,2024-01-16 14:16:00,2024-01-16 14:16:59,SiH4
89442,89450,89469,89441,0,1074,2024-01-16 14:17:00,2024-01-16 14:17:59,SiH4
89445,89417,89455,89407,0,1541,2024-01-16 14:18:00,2024-01-16 14:18:59,SiH4
89417,89442,89443,89414,0,654,2024-01-16 14:19:00,2024-01-16 14:19:59,SiH4
89442,89422,89448,89420,0,1079,2024-01-16 14:20:00,2024-01-16 14:20:59,SiH4
89423,89398,89423,89389,0,1545,2024-01-16 14:21:00,2024-01-16 14:21:59,SiH4
89399,89394,89404,89382,0,684,2024-01-16 14:22:00,2024-01-16 14:22:59,SiH4
89396,89386,89396,89380,0,303,2024-01-16 14:23:00,2024-01-16 14:23:59,SiH4
89387,89370,89409,89365,0,774,2024-01-16 14:24:00,2024-01-16 14:24:59,SiH4
89370,89388,89391,89356,0,668,2024-01-16 14:25:00,2024-01-16 14:25:59,SiH4
89387,89395,89415,89382,0,727,2024-01-16 14:26:00,2024-01-16 14:26:59,SiH4
89399,89404,89408,89396,0,73,2024-01-16 14:27:00,2024-01-16 14:27:59,SiH4
89400,89419,89419,89376,0,520,2024-01-16 14:28:00,2024-01-16 14:28:59,SiH4
89414,89410,89425,89405,0,357,2024-01-16 14:29:00,2024-01-16 14:29:59,SiH4
89413,89441,89450,89412,0,1010,2024-01-16 14:30:00,2024-01-16 14:30:59,SiH4
89434,89438,89442,89428,0,389,2024-01-16 14:31:00,2024-01-16 14:31:59,SiH4
89438,89413,89450,89407,0,1112,2024-01-16 14:32:00,2024-01-16 14:32:59,SiH4
89416,89415,89443,89406,0,391,2024-01-16 14:33:00,2024-01-16 14:33:59,SiH4
89415,89412,89423,89410,0,257,2024-01-16 14:34:00,2024-01-16 14:34:59,SiH4
89413,89403,89418,89391,0,313,2024-01-16 14:35:00,2024-01-16 14:35:59,SiH4
89407,89381,89407,89365,0,662,2024-01-16 14:36:00,2024-01-16 14:36:59,SiH4
89381,89410,89410,89381,0,144,2024-01-16 14:37:00,2024-01-16 14:37:59,SiH4
89409,89403,89421,89398,0,1294,2024-01-16 14:38:00,2024-01-16 14:38:59,SiH4
89401,89413,89438,89399,0,1419,2024-01-16 14:39:00,2024-01-16 14:39:59,SiH4
89411,89396,89419,89396,0,309,2024-01-16 14:40:00,2024-01-16 14:40:59,SiH4
89396,89387,89396,89373,0,1054,2024-01-16 14:41:00,2024-01-16 14:41:59,SiH4
89387,89379,89387,89368,0,764,2024-01-16 14:42:00,2024-01-16 14:42:59,SiH4
89379,89380,89383,89375,0,304,2024-01-16 14:43:00,2024-01-16 14:43:59,SiH4
89381,89380,89382,89375,0,244,2024-01-16 14:44:00,2024-01-16 14:44:59,SiH4
89380,89382,89382,89377,0,513,2024-01-16 14:45:00,2024-01-16 14:45:59,SiH4
89382,89382,89382,89371,0,391,2024-01-16 14:46:00,2024-01-16 14:46:59,SiH4
89382,89409,89419,89382,0,1058,2024-01-16 14:47:00,2024-01-16 14:47:59,SiH4
89409,89441,89442,89405,0,390,2024-01-16 14:48:00,2024-01-16 14:48:59,SiH4
89439,89444,89446,89436,0,482,2024-01-16 14:49:00,2024-01-16 14:49:59,SiH4
89445,89458,89461,89440,0,866,2024-01-16 14:50:00,2024-01-16 14:50:59,SiH4
89458,89460,89465,89451,0,742,2024-01-16 14:51:00,2024-01-16 14:51:59,SiH4
89460,89473,89486,89454,0,623,2024-01-16 14:52:00,2024-01-16 14:52:59,SiH4
89474,89457,89475,89450,0,625,2024-01-16 14:53:00,2024-01-16 14:53:59,SiH4
89457,89446,89458,89429,0,605,2024-01-16 14:54:00,2024-01-16 14:54:59,SiH4
89447,89447,89480,89447,0,1125,2024-01-16 14:55:00,2024-01-16 14:55:59,SiH4
89447,89455,89487,89447,0,759,2024-01-16 14:56:00,2024-01-16 14:56:59,SiH4
89456,89470,89470,89456,0,185,2024-01-16 14:57:00,2024-01-16 14:57:59,SiH4
89469,89475,89476,89467,0,356,2024-01-16 14:58:00,2024-01-16 14:58:59,SiH4
89470,89467,89470,89460,0,340,2024-01-16 14:59:00,2024-01-16 14:59:59,SiH4
89466,89417,89470,89410,0,1873,2024-01-16 15:00:00,2024-01-16 15:00:59,SiH4
89422,89460,89460,89415,0,1378,2024-01-16 15:01:00,2024-01-16 15:01:59,SiH4
89460,89428,89481,89421,0,1644,2024-01-16 15:02:00,2024-01-16 15:02:59,SiH4
89426,89414,89444,89414,0,449,2024-01-16 15:03:00,2024-01-16 15:03:59,SiH4
89415,89427,89429,89414,0,152,2024-01-16 15:04:00,2024-01-16 15:04:59,SiH4
89428,89432,89453,89425,0,385,2024-01-16 15:05:00,2024-01-16 15:05:59,SiH4
89429,89447,89448,89406,0,1114,2024-01-16 15:06:00,2024-01-16 15:06:59,SiH4
89447,89461,89464,89440,0,431,2024-01-16 15:07:00,2024-01-16 15:07:59,SiH4
89465,89438,89465,89438,0,509,2024-01-16 15:08:00,2024-01-16 15:08:59,SiH4
89436,89403,89444,89403,0,393,2024-01-16 15:09:00,2024-01-16 15:09:59,SiH4
89404,89386,89404,89375,0,703,2024-01-16 15:10:00,2024-01-16 15:10:59,SiH4
89386,89432,89436,89386,0,510,2024-01-16 15:11:00,2024-01-16 15:11:59,SiH4
89436,89452,89452,89417,0,497,2024-01-16 15:12:00,2024-01-16 15:12:59,SiH4
89450,89442,89470,89434,0,950,2024-01-16 15:13:00,2024-01-16 15:13:59,SiH4
89446,89440,89462,89439,0,245,2024-01-16 15:14:00,2024-01-16 15:14:59,SiH4
89442,89436,89457,89429,0,611,2024-01-16 15:15:00,2024-01-16 15:15:59,SiH4
89431,89419,89432,89391,0,1038,2024-01-16 15:16:00,2024-01-16 15:16:59,SiH4
89424,89501,89536,89418,0,3208,2024-01-16 15:17:00,2024-01-16 15:17:59,SiH4
89500,89512,89521,89457,0,1225,2024-01-16 15:18:00,2024-01-16 15:18:59,SiH4
89512,89526,89529,89494,0,1270,2024-01-16 15:19:00,2024-01-16 15:19:59,SiH4
89526,89543,89553,89525,0,1146,2024-01-16 15:20:00,2024-01-16 15:20:59,SiH4
89542,89513,89543,89496,0,2172,2024-01-16 15:21:00,2024-01-16 15:21:59,SiH4
89510,89463,89529,89454,0,3787,2024-01-16 15:22:00,2024-01-16 15:22:59,SiH4
89466,89466,89486,89453,0,701,2024-01-16 15:23:00,2024-01-16 15:23:59,SiH4
89466,89464,89466,89440,0,1483,2024-01-16 15:24:00,2024-01-16 15:24:59,SiH4
89462,89436,89484,89435,0,938,2024-01-16 15:25:00,2024-01-16 15:25:59,SiH4
89439,89414,89452,89406,0,1203,2024-01-16 15:26:00,2024-01-16 15:26:59,SiH4
89415,89450,89456,89415,0,588,2024-01-16 15:27:00,2024-01-16 15:27:59,SiH4
89450,89438,89473,89433,0,537,2024-01-16 15:28:00,2024-01-16 15:28:59,SiH4
89437,89458,89488,89437,0,841,2024-01-16 15:29:00,2024-01-16 15:29:59,SiH4
89455,89458,89465,89433,0,746,2024-01-16 15:30:00,2024-01-16 15:30:59,SiH4
89454,89440,89454,89422,0,604,2024-01-16 15:31:00,2024-01-16 15:31:59,SiH4
89440,89441,89450,89440,0,128,2024-01-16 15:32:00,2024-01-16 15:32:59,SiH4
89441,89446,89463,89432,0,467,2024-01-16 15:33:00,2024-01-16 15:33:59,SiH4
89445,89467,89492,89444,0,646,2024-01-16 15:34:00,2024-01-16 15:34:59,SiH4
89468,89473,89483,89454,0,609,2024-01-16 15:35:00,2024-01-16 15:35:59,SiH4
89477,89466,89481,89461,0,603,2024-01-16 15:36:00,2024-01-16 15:36:59,SiH4
89466,89464,89478,89462,0,405,2024-01-16 15:37:00,2024-01-16 15:37:59,SiH4
89465,89394,89465,89387,0,1439,2024-01-16 15:38:00,2024-01-16 15:38:59,SiH4
89394,89391,89413,89385,0,1941,2024-01-16 15:39:00,2024-01-16 15:39:59,SiH4
89392,89388,89420,89388,0,657,2024-01-16 15:40:00,2024-01-16 15:40:59,SiH4
89388,89390,89390,89379,0,2881,2024-01-16 15:41:00,2024-01-16 15:41:59,SiH4
89391,89391,89400,89385,0,345,2024-01-16 15:42:00,2024-01-16 15:42:59,SiH4
89390,89461,89462,89387,0,1636,2024-01-16 15:43:00,2024-01-16 15:43:59,SiH4
89457,89466,89492,89449,0,1137,2024-01-16 15:44:00,2024-01-16 15:44:59,SiH4
89466,89432,89486,89432,0,536,2024-01-16 15:45:00,2024-01-16 15:45:59,SiH4
89438,89448,89449,89421,0,320,2024-01-16 15:46:00,2024-01-16 15:46:59,SiH4
89445,89450,89464,89443,0,218,2024-01-16 15:47:00,2024-01-16 15:47:59,SiH4
89450,89423,89452,89423,0,169,2024-01-16 15:48:00,2024-01-16 15:48:59,SiH4
89423,89426,89429,89423,0,43,2024-01-16 15:49:00,2024-01-16 15:49:59,SiH4
89427,89388,89433,89385,0,1379,2024-01-16 15:50:00,2024-01-16 15:50:59,SiH4
89390,89389,89390,89379,0,469,2024-01-16 15:51:00,2024-01-16 15:51:59,SiH4
89389,89386,89397,89382,0,344,2024-01-16 15:52:00,2024-01-16 15:52:59,SiH4
89387,89389,89389,89362,0,1169,2024-01-16 15:53:00,2024-01-16 15:53:59,SiH4
89388,89379,89396,89379,0,220,2024-01-16 15:54:00,2024-01-16 15:54:59,SiH4
89379,89390,89391,89375,0,385,2024-01-16 15:55:00,2024-01-16 15:55:59,SiH4
89391,89394,89395,89389,0,159,2024-01-16 15:56:00,2024-01-16 15:56:59,SiH4
89395,89416,89418,89388,0,576,2024-01-16 15:57:00,2024-01-16 15:57:59,SiH4
89418,89378,89435,89378,0,1002,2024-01-16 15:58:00,2024-01-16 15:58:59,SiH4
89377,89378,89385,89366,0,693,2024-01-16 15:59:00,2024-01-16 15:59:59,SiH4
89377,89358,89377,89333,0,2108,2024-01-16 16:00:00,2024-01-16 16:00:59,SiH4
89357,89345,89360,89343,0,507,2024-01-16 16:01:00,2024-01-16 16:01:59,SiH4
89345,89336,89356,89336,0,844,2024-01-16 16:02:00,2024-01-16 16:02:59,SiH4
89339,89351,89354,89325,0,632,2024-01-16 16:03:00,2024-01-16 16:03:59,SiH4
89352,89362,89362,89343,0,413,2024-01-16 16:04:00,2024-01-16 16:04:59,SiH4
89362,89376,89377,89362,0,547,2024-01-16 16:05:00,2024-01-16 16:05:59,SiH4
89376,89386,89388,89373,0,530,2024-01-16 16:06:00,2024-01-16 16:06:59,SiH4
89384,89377,89389,89372,0,390,2024-01-16 16:07:00,2024-01-16 16:07:59,SiH4
89377,89381,89386,89377,0,584,2024-01-16 16:08:00,2024-01-16 16:08:59,SiH4
89384,89382,89390,89359,0,940,2024-01-16 16:09:00,2024-01-16 16:09:59,SiH4
89383,89382,89388,89322,0,908,2024-01-16 16:10:00,2024-01-16 16:10:59,SiH4
89381,89385,89385,89381,0,129,2024-01-16 16:11:00,2024-01-16 16:11:59,SiH4
89385,89412,89442,89385,0,1450,2024-01-16 16:12:00,2024-01-16 16:12:59,SiH4
89415,89410,89424,89388,0,330,2024-01-16 16:13:00,2024-01-16 16:13:59,SiH4
89405,89432,89432,89404,0,375,2024-01-16 16:14:00,2024-01-16 16:14:59,SiH4
89432,89401,89449,89397,0,945,2024-01-16 16:15:00,2024-01-16 16:15:59,SiH4
89402,89414,89432,89399,0,300,2024-01-16 16:16:00,2024-01-16 16:16:59,SiH4
89420,89423,89429,89416,0,214,2024-01-16 16:17:00,2024-01-16 16:17:59,SiH4
89425,89430,89435,89425,0,282,2024-01-16 16:18:00,2024-01-16 16:18:59,SiH4
89430,89443,89444,89430,0,281,2024-01-16 16:19:00,2024-01-16 16:19:59,SiH4
89444,89395,89444,89394,0,1145,2024-01-16 16:20:00,2024-01-16 16:20:59,SiH4
89396,89373,89403,89373,0,739,2024-01-16 16:21:00,2024-01-16 16:21:59,SiH4
89373,89375,89389,89367,0,529,2024-01-16 16:22:00,2024-01-16 16:22:59,SiH4
89374,89380,89384,89346,0,691,2024-01-16 16:23:00,2024-01-16 16:23:59,SiH4
89379,89368,89391,89366,0,411,2024-01-16 16:24:00,2024-01-16 16:24:59,SiH4
89367,89362,89371,89360,0,339,2024-01-16 16:25:00,2024-01-16 16:25:59,SiH4
89364,89363,89364,89359,0,82,2024-01-16 16:26:00,2024-01-16 16:26:59,SiH4
89362,89410,89410,89342,0,764,2024-01-16 16:27:00,2024-01-16 16:27:59,SiH4
89410,89400,89421,89373,0,768,2024-01-16 16:28:00,2024-01-16 16:28:59,SiH4
89394,89365,89410,89360,0,208,2024-01-16 16:29:00,2024-01-16 16:29:59,SiH4
89361,89368,89368,89347,0,426,2024-01-16 16:30:00,2024-01-16 16:30:59,SiH4
89368,89352,89368,89329,0,774,2024-01-16 16:31:00,2024-01-16 16:31:59,SiH4
89355,89333,89360,89330,0,498,2024-01-16 16:32:00,2024-01-16 16:32:59,SiH4
89334,89331,89341,89330,0,586,2024-01-16 16:33:00,2024-01-16 16:33:59,SiH4
89331,89331,89331,89309,0,788,2024-01-16 16:34:00,2024-01-16 16:34:59,SiH4
89332,89344,89347,89322,0,439,2024-01-16 16:35:00,2024-01-16 16:35:59,SiH4
89345,89343,89345,89332,0,242,2024-01-16 16:36:00,2024-01-16 16:36:59,SiH4
89344,89334,89365,89329,0,198,2024-01-16 16:37:00,2024-01-16 16:37:59,SiH4
89343,89359,89360,89322,0,587,2024-01-16 16:38:00,2024-01-16 16:38:59,SiH4
89358,89327,89358,89327,0,297,2024-01-16 16:39:00,2024-01-16 16:39:59,SiH4
89328,89330,89340,89328,0,157,2024-01-16 16:40:00,2024-01-16 16:40:59,SiH4
89330,89331,89338,89323,0,318,2024-01-16 16:41:00,2024-01-16 16:41:59,SiH4
89330,89321,89331,89320,0,906,2024-01-16 16:42:00,2024-01-16 16:42:59,SiH4
89322,89279,89331,89279,0,1710,2024-01-16 16:43:00,2024-01-16 16:43:59,SiH4
89279,89283,89290,89249,0,1625,2024-01-16 16:44:00,2024-01-16 16:44:59,SiH4
89283,89330,89332,89281,0,1607,2024-01-16 16:45:00,2024-01-16 16:45:59,SiH4
89329,89286,89350,89285,0,807,2024-01-16 16:46:00,2024-01-16 16:46:59,SiH4
89284,89336,89337,89282,0,819,2024-01-16 16:47:00,2024-01-16 16:47:59,SiH4
89336,89351,89351,89322,0,692,2024-01-16 16:48:00,2024-01-16 16:48:59,SiH4
89346,89346,89354,89339,0,311,2024-01-16 16:49:00,2024-01-16 16:49:59,SiH4
89351,89351,89365,89347,0,656,2024-01-16 16:50:00,2024-01-16 16:50:59,SiH4
89350,89349,89355,89327,0,193,2024-01-16 16:51:00,2024-01-16 16:51:59,SiH4
89356,89369,89369,89347,0,1245,2024-01-16 16:52:00,2024-01-16 16:52:59,SiH4
89367,89350,89372,89342,0,195,2024-01-16 16:53:00,2024-01-16 16:53:59,SiH4
89352,89367,89370,89351,0,225,2024-01-16 16:54:00,2024-01-16 16:54:59,SiH4
89368,89348,89371,89334,0,179,2024-01-16 16:55:00,2024-01-16 16:55:59,SiH4
89344,89351,89351,89339,0,121,2024-01-16 16:56:00,2024-01-16 16:56:59,SiH4
89351,89380,89380,89348,0,503,2024-01-16 16:57:00,2024-01-16 16:57:59,SiH4
89380,89403,89406,89380,0,705,2024-01-16 16:58:00,2024-01-16 16:58:59,SiH4
89403,89413,89421,89401,0,575,2024-01-16 16:59:00,2024-01-16 16:59:59,SiH4
89416,89389,89419,89378,0,963,2024-01-16 17:00:00,2024-01-16 17:00:59,SiH4
89389,89378,89391,89365,0,767,2024-01-16 17:01:00,2024-01-16 17:01:59,SiH4
89378,89451,89454,89377,0,1665,2024-01-16 17:02:00,2024-01-16 17:02:59,SiH4
89450,89434,89470,89427,0,1607,2024-01-16 17:03:00,2024-01-16 17:03:59,SiH4
89434,89414,89435,89404,0,329,2024-01-16 17:04:00,2024-01-16 17:04:59,SiH4
89415,89432,89447,89415,0,366,2024-01-16 17:05:00,2024-01-16 17:05:59,SiH4
89431,89808,90063,89422,0,52324,2024-01-16 17:06:00,2024-01-16 17:06:59,SiH4
89809,89574,90107,89572,0,41633,2024-01-16 17:07:00,2024-01-16 17:07:59,SiH4
89575,89678,89898,89458,0,26557,2024-01-16 17:08:00,2024-01-16 17:08:59,SiH4
89674,89553,89760,89505,0,11353,2024-01-16 17:09:00,2024-01-16 17:09:59,SiH4
89553,89696,89747,89544,0,9025,2024-01-16 17:10:00,2024-01-16 17:10:59,SiH4
89697,89665,89750,89596,0,4578,2024-01-16 17:11:00,2024-01-16 17:11:59,SiH4
89664,89609,89695,89592,0,3445,2024-01-16 17:12:00,2024-01-16 17:12:59,SiH4
89611,89576,89639,89570,0,3031,2024-01-16 17:13:00,2024-01-16 17:13:59,SiH4
89578,89524,89585,89506,0,4076,2024-01-16 17:14:00,2024-01-16 17:14:59,SiH4
89525,89503,89587,89503,0,3604,2024-01-16 17:15:00,2024-01-16 17:15:59,SiH4
89503,89471,89532,89434,0,4694,2024-01-16 17:16:00,2024-01-16 17:16:59,SiH4
89473,89580,89590,89441,0,2875,2024-01-16 17:17:00,2024-01-16 17:17:59,SiH4
89580,89630,89634,89579,0,1607,2024-01-16 17:18:00,2024-01-16 17:18:59,SiH4
89630,89618,89641,89606,0,1327,2024-01-16 17:19:00,2024-01-16 17:19:59,SiH4
89621,89633,89656,89618,0,2084,2024-01-16 17:20:00,2024-01-16 17:20:59,SiH4
89637,89554,89641,89540,0,2182,2024-01-16 17:21:00,2024-01-16 17:21:59,SiH4
89558,89537,89563,89471,0,5186,2024-01-16 17:22:00,2024-01-16 17:22:59,SiH4
89538,89553,89556,89513,0,1586,2024-01-16 17:23:00,2024-01-16 17:23:59,SiH4
89554,89510,89558,89492,0,2123,2024-01-16 17:24:00,2024-01-16 17:24:59,SiH4
89510,89456,89510,89430,0,2188,2024-01-16 17:25:00,2024-01-16 17:25:59,SiH4
89455,89509,89538,89417,0,2638,2024-01-16 17:26:00,2024-01-16 17:26:59,SiH4
89509,89484,89509,89443,0,1725,2024-01-16 17:27:00,2024-01-16 17:27:59,SiH4
89488,89497,89515,89479,0,908,2024-01-16 17:28:00,2024-01-16 17:28:59,SiH4
89497,89481,89508,89459,0,1366,2024-01-16 17:29:00,2024-01-16 17:29:59,SiH4
89475,89433,89484,89419,0,2087,2024-01-16 17:30:00,2024-01-16 17:30:59,SiH4
89431,89393,89431,89360,0,3602,2024-01-16 17:31:00,2024-01-16 17:31:59,SiH4
89392,89353,89393,89347,0,2047,2024-01-16 17:32:00,2024-01-16 17:32:59,SiH4
89353,89346,89384,89337,0,2338,2024-01-16 17:33:00,2024-01-16 17:33:59,SiH4
89346,89344,89348,89315,0,2156,2024-01-16 17:34:00,2024-01-16 17:34:59,SiH4
89345,89320,89374,89307,0,3166,2024-01-16 17:35:00,2024-01-16 17:35:59,SiH4
89320,89264,89320,89264,0,4141,2024-01-16 17:36:00,2024-01-16 17:36:59,SiH4
89264,89286,89303,89253,0,3584,2024-01-16 17:37:00,2024-01-16 17:37:59,SiH4
89286,89312,89322,89266,0,1803,2024-01-16 17:38:00,2024-01-16 17:38:59,SiH4
89311,89350,89364,89288,0,2045,2024-01-16 17:39:00,2024-01-16 17:39:59,SiH4
89339,89308,89349,89292,0,1678,2024-01-16 17:40:00,2024-01-16 17:40:59,SiH4
89305,89311,89332,89298,0,782,2024-01-16 17:41:00,2024-01-16 17:41:59,SiH4
89311,89348,89349,89294,0,1001,2024-01-16 17:42:00,2024-01-16 17:42:59,SiH4
89342,89354,89359,89310,0,601,2024-01-16 17:43:00,2024-01-16 17:43:59,SiH4
89355,89356,89357,89322,0,467,2024-01-16 17:44:00,2024-01-16 17:44:59,SiH4
89353,89338,89353,89312,0,1113,2024-01-16 17:45:00,2024-01-16 17:45:59,SiH4
89345,89374,89400,89344,0,2173,2024-01-16 17:46:00,2024-01-16 17:46:59,SiH4
89371,89366,89397,89362,0,977,2024-01-16 17:47:00,2024-01-16 17:47:59,SiH4
89366,89349,89395,89326,0,1414,2024-01-16 17:48:00,2024-01-16 17:48:59,SiH4
89338,89300,89339,89282,0,1061,2024-01-16 17:49:00,2024-01-16 17:49:59,SiH4
89299,89309,89327,89276,0,1100,2024-01-16 17:50:00,2024-01-16 17:50:59,SiH4
89308,89353,89355,89265,0,1646,2024-01-16 17:51:00,2024-01-16 17:51:59,SiH4
89353,89307,89353,89291,0,770,2024-01-16 17:52:00,2024-01-16 17:52:59,SiH4
89307,89417,89424,89265,0,3795,2024-01-16 17:53:00,2024-01-16 17:53:59,SiH4
89417,89312,89422,89312,0,1772,2024-01-16 17:54:00,2024-01-16 17:54:59,SiH4
89311,89279,89311,89260,0,1888,2024-01-16 17:55:00,2024-01-16 17:55:59,SiH4
89273,89263,89278,89252,0,2157,2024-01-16 17:56:00,2024-01-16 17:56:59,SiH4
89259,89292,89297,89229,0,3604,2024-01-16 17:57:00,2024-01-16 17:57:59,SiH4
89289,89287,89309,89280,0,725,2024-01-16 17:58:00,2024-01-16 17:58:59,SiH4
89286,89284,89288,89261,0,677,2024-01-16 17:59:00,2024-01-16 17:59:59,SiH4
89277,89210,89277,89202,0,5963,2024-01-16 18:00:00,2024-01-16 18:00:59,SiH4
89210,89211,89224,89204,0,1138,2024-01-16 18:01:00,2024-01-16 18:01:59,SiH4
89208,89195,89219,89181,0,3143,2024-01-16 18:02:00,2024-01-16 18:02:59,SiH4
89195,89271,89286,89190,0,1943,2024-01-16 18:03:00,2024-01-16 18:03:59,SiH4
89271,89307,89307,89262,0,909,2024-01-16 18:04:00,2024-01-16 18:04:59,SiH4
89304,89345,89348,89291,0,1846,2024-01-16 18:05:00,2024-01-16 18:05:59,SiH4
89344,89346,89352,89306,0,1368,2024-01-16 18:06:00,2024-01-16 18:06:59,SiH4
89344,89330,89368,89329,0,813,2024-01-16 18:07:00,2024-01-16 18:07:59,SiH4
89330,89357,89376,89329,0,1041,2024-01-16 18:08:00,2024-01-16 18:08:59,SiH4
89354,89357,89370,89299,0,1174,2024-01-16 18:09:00,2024-01-16 18:09:59,SiH4
89356,89389,89389,89337,0,752,2024-01-16 18:10:00,2024-01-16 18:10:59,SiH4
89389,89392,89400,89379,0,1843,2024-01-16 18:11:00,2024-01-16 18:11:59,SiH4
89393,89385,89393,89380,0,390,2024-01-16 18:12:00,2024-01-16 18:12:59,SiH4
89386,89358,89387,89356,0,671,2024-01-16 18:13:00,2024-01-16 18:13:59,SiH4
89356,89345,89376,89314,0,1112,2024-01-16 18:14:00,2024-01-16 18:14:59,SiH4
89339,89356,89416,89327,0,2431,2024-01-16 18:15:00,2024-01-16 18:15:59,SiH4
89356,89349,89396,89333,0,1270,2024-01-16 18:16:00,2024-01-16 18:16:59,SiH4
89345,89306,89345,89277,0,1502,2024-01-16 18:17:00,2024-01-16 18:17:59,SiH4
89307,89353,89359,89301,0,629,2024-01-16 18:18:00,2024-01-16 18:18:59,SiH4
89353,89316,89358,89316,0,501,2024-01-16 18:19:00,2024-01-16 18:19:59,SiH4
89317,89275,89327,89259,0,1097,2024-01-16 18:20:00,2024-01-16 18:20:59,SiH4
89279,89313,89313,89279,0,466,2024-01-16 18:21:00,2024-01-16 18:21:59,SiH4
89306,89299,89314,89290,0,267,2024-01-16 18:22:00,2024-01-16 18:22:59,SiH4
89299,89253,89310,89251,0,748,2024-01-16 18:23:00,2024-01-16 18:23:59,SiH4
89256,89272,89281,89250,0,491,2024-01-16 18:24:00,2024-01-16 18:24:59,SiH4
89274,89265,89288,89244,0,547,2024-01-16 18:25:00,2024-01-16 18:25:59,SiH4
89265,89274,89281,89257,0,530,2024-01-16 18:26:00,2024-01-16 18:26:59,SiH4
89273,89312,89317,89272,0,352,2024-01-16 18:27:00,2024-01-16 18:27:59,SiH4
89309,89336,89336,89305,0,500,2024-01-16 18:28:00,2024-01-16 18:28:59,SiH4
89335,89356,89370,89311,0,1269,2024-01-16 18:29:00,2024-01-16 18:29:59,SiH4
89355,89321,89356,89321,0,265,2024-01-16 18:30:00,2024-01-16 18:30:59,SiH4
89322,89276,89361,89265,0,1048,2024-01-16 18:31:00,2024-01-16 18:31:59,SiH4
89276,89257,89284,89231,0,993,2024-01-16 18:32:00,2024-01-16 18:32:59,SiH4
89260,89230,89260,89218,0,947,2024-01-16 18:33:00,2024-01-16 18:33:59,SiH4
89231,89247,89251,89222,0,583,2024-01-16 18:34:00,2024-01-16 18:34:59,SiH4
89246,89237,89247,89228,0,521,2024-01-16 18:35:00,2024-01-16 18:35:59,SiH4
89236,89230,89240,89210,0,1237,2024-01-16 18:36:00,2024-01-16 18:36:59,SiH4
89230,89244,89260,89224,0,1110,2024-01-16 18:37:00,2024-01-16 18:37:59,SiH4
89245,89245,89246,89239,0,335,2024-01-16 18:38:00,2024-01-16 18:38:59,SiH4
89244,89245,89247,89239,0,758,2024-01-16 18:39:00,2024-01-16 18:39:59,SiH4
89246,89219,89246,89205,0,922,2024-01-16 18:40:00,2024-01-16 18:40:59,SiH4
89218,89206,89221,89206,0,272,2024-01-16 18:41:00,2024-01-16 18:41:59,SiH4
89208,89223,89228,89196,0,732,2024-01-16 18:42:00,2024-01-16 18:42:59,SiH4
89223,89196,89224,89192,0,287,2024-01-16 18:43:00,2024-01-16 18:43:59,SiH4
89202,89211,89221,89201,0,590,2024-01-16 18:44:00,2024-01-16 18:44:59,SiH4
89214,89167,89214,89143,0,3266,2024-01-16 18:45:00,2024-01-16 18:45:59,SiH4
89167,89170,89170,89144,0,983,2024-01-16 18:46:00,2024-01-16 18:46:59,SiH4
89166,89169,89170,89155,0,488,2024-01-16 18:47:00,2024-01-16 18:47:59,SiH4
89167,89219,89224,89167,0,1673,2024-01-16 18:48:00,2024-01-16 18:48:59,SiH4
89218,89224,89236,89212,0,929,2024-01-16 18:49:00,2024-01-16 18:49:59,SiH4
89240,89244,89298,89220,0,442,2024-01-16 19:05:00,2024-01-16 19:05:59,SiH4
89247,89245,89265,89241,0,148,2024-01-16 19:06:00,2024-01-16 19:06:59,SiH4
89245,89280,89287,89244,0,224,2024-01-16 19:07:00,2024-01-16 19:07:59,SiH4
89279,89284,89295,89269,0,279,2024-01-16 19:08:00,2024-01-16 19:08:59,SiH4
89284,89287,89291,89277,0,122,2024-01-16 19:09:00,2024-01-16 19:09:59,SiH4
89285,89289,89291,89285,0,290,2024-01-16 19:10:00,2024-01-16 19:10:59,SiH4
89289,89290,89290,89288,0,114,2024-01-16 19:11:00,2024-01-16 19:11:59,SiH4
89290,89297,89298,89289,0,137,2024-01-16 19:12:00,2024-01-16 19:12:59,SiH4
89297,89300,89300,89297,0,155,2024-01-16 19:13:00,2024-01-16 19:13:59,SiH4
89299,89315,89316,89299,0,230,2024-01-16 19:14:00,2024-01-16 19:14:59,SiH4
89313,89295,89315,89295,0,170,2024-01-16 19:15:00,2024-01-16 19:15:59,SiH4
89295,89273,89295,89269,0,632,2024-01-16 19:16:00,2024-01-16 19:16:59,SiH4
89274,89262,89275,89262,0,156,2024-01-16 19:17:00,2024-01-16 19:17:59,SiH4
89264,89268,89269,89263,0,26,2024-01-16 19:18:00,2024-01-16 19:18:59,SiH4
89268,89262,89268,89262,0,64,2024-01-16 19:19:00,2024-01-16 19:19:59,SiH4
89263,89252,89263,89252,0,75,2024-01-16 19:20:00,2024-01-16 19:20:59,SiH4
